id,ne
04137_25,
04137_26,
04137_27,
04137_28,
04137_29,
04137_30,
04137_31,
04137_32,
04137_33,
04137_34,
04137_35,
04137_36,
04137_37,
04137_38,
04137_39,
04137_40,
04137_41,
04137_42,
04137_43,
04137_44,
04137_45,
04137_46,
04137_47,
04137_48,
04137_49,
04137_50,
04137_51,
04137_52,
04137_53,
04137_54,
04137_55,
04137_56,
04137_57,
04137_58,
04137_59,
04137_60,
04137_61,
04137_62,
04137_63,
04137_64,
04137_65,
04137_66,
04137_67,
04137_68,
04137_69,
04137_70,
04137_71,
04137_72,
04137_73,
04137_74,
04137_75,
04137_76,
04137_77,
04137_78,
04137_79,
04137_80,
04137_81,
04137_82,
04137_83,
04137_84,
04137_86,
04137_87,
04137_88,
04137_89,
04137_90,
04137_91,
04137_92,
04137_93,
04137_94,
04137_95,
04137_96,
04137_97,
04137_98,
04137_99,
04137_100,
04137_101,
04137_102,
04137_103,
04137_104,
04137_105,
04137_106,
04137_107,
04137_108,
04137_109,
04137_110,
04137_111,
04137_113,
04137_114,
04137_115,
04137_116,
04137_117,
04137_118,
04137_119,
04137_120,
04137_121,
04137_122,
04137_123,
04137_124,
04137_125,
04137_126,
04137_127,
04137_128,
04137_130,
04137_131,
04137_132,
04137_133,
04137_134,
04137_135,
04137_136,
04137_137,
04137_138,
04137_139,
04137_140,
04137_141,
04137_142,
04137_143,
04137_144,
04137_145,
04137_146,
04137_147,
04137_148,
04137_149,
04137_150,
04137_151,
04137_152,
04137_153,
04137_154,
04137_155,
04137_156,
04137_157,
04137_158,
04137_159,
04137_160,
04137_161,
04137_163,
04137_164,
04137_165,
04137_166,
04137_167,
04137_168,
04137_169,
04137_170,
04137_171,
04137_172,
04137_173,
04137_174,
04137_175,
04137_176,
04137_177,
04137_178,
04137_179,
04137_180,
04137_181,
04137_182,
04137_183,
04137_184,
04137_185,
04137_186,
04137_187,
04137_188,
04137_189,
04137_190,
04137_191,
04137_192,
04137_193,
04137_195,
04137_196,
04137_197,
04137_198,
04137_199,
04137_200,
04137_201,
04137_202,
04137_203,
04137_204,
04137_205,
04137_206,
04137_207,
04137_208,
04137_209,
04137_210,
04137_211,
04137_212,
04137_213,
04137_214,
04137_215,
04137_216,
04137_217,
04137_218,
04137_219,
04137_220,
04137_221,
04137_222,
04137_223,
04137_224,
04137_225,
04137_226,
04137_227,
04137_228,
04137_229,
04137_230,
04137_231,
04137_232,
04137_233,
04137_234,
04137_235,
04137_236,
04137_237,
04137_238,
04137_240,
04137_241,
04137_242,
04137_243,
04137_244,
04137_245,
04137_246,
04137_247,
04137_248,
04137_249,
04137_250,
04137_251,
04137_252,
04137_253,
04137_254,
04137_255,
04137_256,
04137_257,
04137_258,
04137_259,
04137_260,
04137_261,
04137_262,
04137_263,
04137_264,
04137_265,
04137_266,
04137_267,
04137_268,
04137_269,
04137_270,
04137_271,
04137_272,
04137_273,
04137_274,
04137_275,
04137_276,
04137_277,
04137_278,
04137_279,
04137_280,
04137_281,
04137_282,
04137_283,
04137_284,
04137_285,
04137_286,
04137_287,
04137_288,
04137_289,
04137_290,
04137_291,
04137_292,
04137_293,
04137_294,
04137_295,
04137_296,
04137_297,
04137_298,
04137_299,
04137_300,
04137_301,
04137_302,
04137_303,
04137_304,
04137_305,
04137_306,
04137_307,
04137_308,
04137_310,
04137_311,
04137_312,
04137_313,
04137_314,
04137_315,
04137_316,
04137_317,
04137_318,
04137_319,
04137_320,
04137_321,
04137_322,
04137_323,
04137_324,
04137_325,
04137_326,
04137_327,
04137_328,
04137_329,
04137_330,
04137_331,
04137_332,
04137_333,
04137_334,
04137_335,
04137_336,
04137_337,
04137_338,
04137_339,
04137_340,
04137_341,
04137_342,
04137_343,
04137_344,
04137_345,
04137_347,
04137_348,
04137_349,
04137_350,
04137_351,
04137_352,
04137_353,
04137_354,
04137_355,
04137_356,
04137_357,
04137_358,
04137_359,
04137_360,
04137_361,
04137_362,
04137_363,
04137_364,
04137_365,
04137_366,
04137_367,
04137_369,
04137_370,
04137_371,
04137_372,
04137_373,
04137_374,
04137_375,
04137_376,
04137_377,
04137_378,
04137_379,
04137_380,
04137_381,
04137_382,
04137_383,
04137_384,
04137_385,
04137_386,
04137_387,
04137_388,
04137_389,
04137_390,
04137_391,
04137_392,
04137_393,
04137_394,
04137_395,
04137_396,
04137_397,
04137_398,
04137_399,
04137_400,
04137_401,
04137_402,
04137_403,
04137_404,
04137_405,
04137_406,
04137_407,
04137_408,
04137_409,
04137_410,
04137_411,
04137_412,
04137_413,
04137_414,
04137_415,
04137_416,
04137_417,
04137_418,
04137_419,
04137_420,
04137_421,
04137_422,
04137_423,
04137_424,
04137_425,
04137_426,
04137_427,
04137_428,
04137_429,
04137_430,
04137_431,
04137_432,
04138_0,0
04138_1,0
04138_2,0
04138_3,0
04138_4,0
04138_5,
04138_6,
04138_7,
04138_8,
04138_10,
04138_11,
04138_12,
04138_13,
04138_14,
04138_15,
04138_16,
04138_17,
04138_18,
04138_19,
04138_20,
04138_21,
04138_22,
04138_23,
04138_24,
04138_25,
04138_26,
04138_27,
04138_28,
04138_29,
04138_30,
04138_31,
04138_32,
04138_33,
04138_34,
04138_35,
04138_36,
04138_37,
04138_38,
04138_39,
04138_40,
04138_41,
04138_42,
04138_43,
04138_44,
04138_45,
04138_46,
04138_47,
04138_48,
04138_49,
04138_50,
04138_51,
04138_52,
04138_53,
04138_54,
04138_55,
04138_56,
04138_57,
04138_58,
04138_59,
04138_60,
04138_61,
04138_63,
04138_64,
04138_65,
04138_66,
04138_67,
04138_68,
04138_69,
04138_70,
04138_71,
04138_72,
04138_73,
04138_74,
04138_75,
04138_76,
04138_77,
04138_78,
04138_79,
04138_80,
04138_81,
04138_82,
04138_83,
04138_84,
04138_85,
04138_86,
04138_87,
04138_88,
04138_89,
04138_90,
04138_91,
04138_92,
04138_93,
04138_94,
04138_95,
04138_96,
04138_97,
04138_98,
04138_99,
04138_100,
04138_101,
04138_102,
04138_103,
04138_104,
04138_105,
04138_106,
04138_107,
04138_108,
04138_109,
04138_110,
04138_111,
04138_113,
04138_114,
04138_115,
04138_116,
04138_117,
04138_118,
04138_119,
04138_120,
04138_121,
04138_122,
04138_123,
04138_124,
04138_125,
04138_126,
04138_127,
04138_128,
04138_129,
04138_130,
04138_131,
04138_132,
04138_133,
04138_134,
04138_135,
04138_136,
04138_137,
04138_138,
04138_139,
04138_140,
04138_141,
04138_142,
04138_143,
04138_144,
04138_145,
04138_146,
04138_147,
04138_148,
04138_149,
04138_150,
04138_151,
04138_152,
04138_153,
04138_154,
04138_155,
04138_156,
04138_157,
04138_158,
04138_159,
04138_160,
04138_161,
04138_162,
04138_163,
04138_164,
04138_165,
04138_166,
04138_167,
04138_168,
04138_169,
04138_170,
04138_171,
04139_0,11
04139_1,1
04139_2,0
04139_3,0
04139_4,0
04139_5,
04139_6,
04139_7,
04139_8,
04139_9,
04139_10,
04139_11,
04139_12,
04139_13,
04139_14,
04139_15,
04139_16,
04139_17,
04139_18,
04139_19,
04139_21,
04139_22,
04139_23,
04139_24,
04139_25,
04139_26,
04139_27,
04139_28,
04139_29,
04139_30,
04139_31,
04139_32,
04139_33,
04139_34,
04139_35,
04139_36,
04139_37,
04139_38,
04139_39,
04139_40,
04139_42,
04139_43,
04139_44,
04139_45,
04139_46,
04139_47,
04139_48,
04139_49,
04139_50,
04139_51,
04139_52,
04139_53,
04139_54,
04139_55,
04139_56,
04139_57,
04139_58,
04139_59,
04139_60,
04139_61,
04139_62,
04139_63,
04139_64,
04139_65,
04139_66,
04139_67,
04139_68,
04139_69,
04139_70,
04139_71,
04139_72,
04139_73,
04139_74,
04139_76,
04139_77,
04139_78,
04139_79,
04139_80,
04139_81,
04139_82,
04139_83,
04139_84,
04139_85,
04139_86,
04139_87,
04139_88,
04139_89,
04139_90,
04139_91,
04139_92,
04139_93,
04139_94,
04139_95,
04139_96,
04139_97,
04139_98,
04139_99,
04139_100,
04139_101,
04139_102,
04139_103,
04139_104,
04139_105,
04139_106,
04139_107,
04139_108,
04139_109,
04139_110,
04139_111,
04139_112,
04139_113,
04139_114,
04139_115,
04139_116,
04139_117,
04139_118,
04139_119,
04139_120,
04139_122,
04139_123,
04139_124,
04139_125,
04139_126,
04139_127,
04139_128,
04139_129,
04139_130,
04139_131,
04139_132,
04139_133,
04139_134,
04139_135,
04139_136,
04139_137,
04139_138,
04139_139,
04139_140,
04139_141,
04139_142,
04139_143,
04139_144,
04139_145,
04139_146,
04139_147,
04139_148,
04139_149,
04139_150,
04139_151,
04139_152,
04139_153,
04139_154,
04139_155,
04139_156,
04139_157,
04139_158,
04139_159,
04139_160,
04139_161,
04139_162,
04139_163,
04139_165,
04139_166,
04139_167,
04139_168,
04139_169,
04139_170,
04139_171,
04139_172,
04139_173,
04139_174,
04139_175,
04139_176,
04139_177,
04139_178,
04139_179,
04139_180,
04139_181,
04139_182,
04139_183,
04139_184,
04139_185,
04139_186,
04139_187,
04139_188,
04139_189,
04139_191,
04139_192,
04139_193,
04139_194,
04139_195,
04139_196,
04139_197,
04139_198,
04139_199,
04139_200,
04139_201,
04139_202,
04139_203,
04139_204,
04139_205,
04139_206,
04139_207,
04139_208,
04140_0,4
04140_1,15
04140_2,17
04140_3,0
04140_4,0
04140_5,
04140_6,
04140_7,
04140_8,
04140_9,
04140_10,
04140_11,
04140_12,
04140_13,
04140_14,
04140_16,
04140_17,
04140_18,
04140_19,
04140_20,
04140_21,
04140_22,
04140_23,
04140_24,
04140_25,
04140_26,
04140_27,
04140_28,
04140_29,
04140_30,
04140_31,
04140_32,
04140_33,
04140_34,
04140_35,
04140_36,
04140_37,
04140_38,
04140_39,
04140_40,
04140_41,
04140_42,
04140_43,
04140_44,
04140_45,
04140_46,
04140_47,
04140_48,
04140_49,
04140_50,
04140_51,
04140_52,
04140_53,
04140_54,
04140_55,
04140_56,
04140_57,
04140_58,
04140_59,
04140_60,
04140_61,
04140_62,
04140_63,
04140_64,
04140_65,
04140_66,
04140_67,
04140_68,
04140_69,
04140_70,
04140_71,
04140_72,
04140_73,
04140_74,
04140_75,
04140_76,
04140_77,
04140_78,
04140_79,
04140_80,
04140_81,
04140_82,
04140_83,
04140_84,
04140_85,
04140_86,
04140_87,
04140_88,
04140_89,
04140_90,
04140_91,
04140_92,
04140_93,
04140_94,
04140_95,
04140_96,
04140_97,
04140_98,
04140_99,
04140_100,
04140_101,
04140_102,
04140_103,
04140_104,
04140_105,
04140_106,
04140_107,
04140_108,
04140_109,
04140_110,
04140_111,
04140_112,
04140_114,
04140_115,
04140_116,
04140_117,
04140_118,
04140_119,
04140_120,
04140_121,
04140_122,
04140_123,
04140_124,
04140_125,
04141_0,0
04141_1,0
04141_2,0
04141_3,0
04141_4,0
04141_6,
04141_7,
04141_8,
04141_9,
04141_10,
04141_11,
04141_12,
04141_13,
04141_14,
04141_15,
04141_17,
04141_18,
04141_19,
04141_20,
04141_21,
04141_22,
04141_23,
04141_24,
04141_25,
04141_26,
04141_27,
04141_28,
04141_29,
04141_30,
04141_31,
04141_32,
04141_33,
04141_34,
04141_35,
04141_36,
04141_37,
04141_38,
04141_39,
04141_40,
04141_41,
04141_42,
04141_43,
04141_44,
04141_45,
04141_46,
04141_47,
04141_48,
04141_49,
04141_50,
04141_51,
04141_52,
04141_53,
04141_54,
04141_55,
04141_56,
04141_57,
04141_58,
04141_59,
04141_60,
04141_61,
04141_62,
04141_63,
04141_64,
04141_65,
04141_66,
04141_67,
04141_68,
04141_69,
04141_70,
04141_71,
04141_72,
04141_73,
04141_74,
04141_75,
04141_76,
04141_77,
04141_78,
04141_79,
04141_80,
04141_81,
04141_82,
04141_83,
04141_84,
04141_85,
04141_86,
04141_87,
04141_88,
04141_89,
04141_90,
04141_91,
04141_92,
04141_93,
04141_94,
04141_95,
04141_96,
04141_97,
04141_98,
04141_99,
04141_100,
04141_101,
04141_102,
04141_103,
04141_104,
04141_105,
04141_106,
04141_107,
04141_108,
04141_109,
04141_110,
04141_111,
04141_112,
04141_113,
04141_114,
04141_115,
04141_116,
04141_117,
04141_118,
04141_119,
04141_120,
04141_121,
04141_122,
04141_123,
04141_124,
04141_126,
04141_127,
04141_128,
04141_129,
04141_130,
04141_131,
04141_132,
04141_133,
04141_134,
04141_135,
04141_136,
04141_137,
04141_138,
04141_139,
04141_140,
04141_141,
04141_142,
04141_143,
04141_144,
04141_145,
04141_146,
04141_147,
04141_148,
04141_149,
04141_150,
04141_151,
04141_152,
04141_153,
04141_154,
04141_155,
04141_156,
04141_157,
04141_158,
04141_159,
04141_160,
04141_161,
04141_162,
04141_163,
04141_164,
04141_165,
04141_166,
04141_167,
04141_168,
04141_170,
04141_171,
04141_172,
04141_173,
04141_174,
04141_175,
04141_176,
04141_177,
04141_178,
04141_179,
04141_180,
04141_181,
04141_182,
04141_183,
04141_184,
04141_185,
04141_186,
04141_187,
04141_188,
04141_189,
04141_190,
04141_191,
04141_192,
04141_193,
04141_194,
04141_195,
04141_196,
04141_197,
04141_198,
04141_199,
04141_200,
04141_201,
04141_202,
04141_204,
04141_205,
04141_206,
04141_207,
04141_208,
04141_209,
04141_210,
04141_211,
04141_212,
04141_213,
04141_214,
04141_215,
04141_216,
04141_217,
04141_218,
04141_219,
04141_220,
04141_221,
04141_222,
04141_223,
04141_224,
04141_225,
04141_226,
04141_227,
04141_228,
04141_229,
04141_230,
04141_231,
04141_232,
04141_233,
04141_234,
04141_235,
04141_236,
04141_237,
04141_238,
04141_239,
04141_240,
04141_241,
04141_242,
04141_243,
04141_244,
04141_245,
04141_246,
04141_247,
04141_248,
04141_249,
04141_250,
04141_251,
04141_252,
04141_253,
04141_254,
04141_255,
04141_256,
04141_257,
04141_258,
04141_259,
04141_260,
04141_261,
04141_262,
04141_263,
04141_264,
04141_265,
04141_266,
04141_267,
04141_268,
04141_269,
04141_270,
04141_271,
04141_272,
04141_273,
04141_274,
04141_275,
04141_276,
04141_277,
04141_278,
04141_279,
04141_280,
04141_281,
04141_282,
04141_283,
04141_284,
04141_285,
04141_286,
04141_287,
04141_288,
04141_289,
04141_290,
04141_291,
04141_292,
04141_293,
04141_294,
04141_295,
04141_296,
04141_297,
04141_298,
04141_299,
04141_300,
04141_301,
04141_303,
04141_304,
04141_305,
04141_306,
04141_307,
04141_308,
04141_309,
04141_310,
04141_311,
04141_312,
04141_313,
04141_315,
04141_316,
04141_317,
04141_318,
04141_319,
04141_320,
04141_321,
04141_322,
04141_323,
04141_324,
04141_325,
04141_326,
04141_327,
04141_328,
04141_329,
04141_330,
04141_331,
04141_332,
04141_333,
04141_334,
04141_335,
04141_336,
04141_337,
04141_338,
04141_339,
04141_340,
04141_341,
04141_342,
04141_343,
04141_344,
04141_345,
04141_346,
04141_347,
04141_348,
04141_349,
04141_350,
04141_351,
04141_352,
04141_353,
04141_354,
04141_355,
04141_356,
04141_357,
04141_358,
04141_360,
04141_361,
04141_362,
04141_363,
04141_364,
04141_365,
04141_366,
04141_367,
04141_368,
04141_369,
04141_370,
04141_371,
04141_372,
04141_373,
04141_374,
04141_375,
04141_376,
04141_377,
04141_378,
04141_379,
04141_380,
04141_381,
04141_382,
04141_384,
04141_385,
04141_386,
04141_387,
04141_388,
04141_389,
04141_390,
04141_391,
04141_392,
04141_393,
04141_394,
04141_395,
04141_396,
04141_397,
04141_398,
04141_399,
04141_400,
04141_402,
04141_403,
04141_404,
04141_405,
04141_406,
04141_407,
04141_408,
04141_409,
04141_410,
04141_411,
04141_412,
04141_413,
04141_414,
04141_415,
04141_416,
04141_417,
04141_418,
04141_419,
04141_421,
04141_422,
04141_423,
04141_424,
04141_425,
04141_426,
04141_427,
04141_428,
04141_429,
04141_430,
04141_431,
04141_432,
04141_434,
04141_435,
04141_436,
04141_437,
04141_438,
04141_439,
04141_440,
04141_441,
04141_442,
04141_443,
04141_444,
04141_445,
04141_446,
04141_447,
04141_448,
04141_449,
04141_450,
04141_452,
04141_453,
04141_454,
04141_455,
04141_456,
04141_457,
04141_458,
04141_459,
04141_460,
04141_461,
04141_462,
04141_463,
04141_465,
04141_466,
04141_467,
04141_468,
04141_469,
04141_470,
04141_471,
04141_472,
04141_473,
04141_475,
04141_476,
04141_477,
04141_478,
04141_479,
04141_480,
04141_481,
04141_482,
04141_483,
04141_485,
04141_486,
04141_487,
04141_488,
04141_489,
04141_490,
04141_491,
04141_492,
04141_493,
04141_494,
04141_495,
04141_496,
04141_497,
04141_498,
04141_499,
04141_500,
04141_501,
04141_502,
04141_503,
04141_504,
04141_505,
04141_506,
04141_508,
04141_509,
04141_510,
04141_511,
04141_512,
04141_513,
04141_514,
04141_515,
04141_516,
04141_517,
04141_518,
04141_519,
04141_520,
04141_521,
04141_523,
04141_524,
04141_525,
04141_526,
04141_527,
04141_528,
04141_529,
04141_530,
04141_531,
04141_532,
04141_533,
04141_535,
04141_536,
04141_537,
04141_538,
04141_539,
04141_540,
04141_541,
04141_542,
04141_543,
04141_545,
04141_546,
04141_547,
04141_548,
04141_549,
04141_550,
04141_551,
04141_552,
04141_553,
04141_554,
04141_555,
04141_557,
04141_558,
04141_559,
04141_560,
04141_561,
04141_562,
04141_563,
04141_564,
04141_565,
04141_567,
04141_568,
04141_569,
04141_570,
04141_571,
04141_572,
04141_573,
04141_574,
04141_575,
04141_576,
04141_577,
04141_578,
04141_579,
04141_580,
04141_581,
04141_582,
04141_584,
04141_585,
04141_586,
04141_587,
04141_588,
04141_589,
04141_590,
04141_591,
04141_592,
04141_594,
04141_595,
04141_596,
04141_597,
04141_598,
04141_599,
04141_600,
04141_601,
04141_602,
04141_603,
04141_605,
04141_606,
04141_607,
04141_608,
04141_609,
04141_610,
04141_611,
04141_612,
04141_613,
04141_614,
04141_616,
04141_617,
04141_618,
04141_619,
04141_620,
04141_621,
04141_622,
04141_623,
04141_624,
04141_625,
04141_627,
04141_628,
04141_629,
04141_630,
04141_631,
04141_632,
04141_633,
04141_634,
04141_635,
04141_636,
04141_637,
04141_638,
04141_640,
04141_641,
04141_642,
04141_643,
04141_644,
04141_645,
04141_646,
04141_647,
04141_648,
04141_650,
04141_651,
04141_652,
04141_653,
04141_654,
04141_655,
04141_656,
04141_657,
04141_658,
04141_659,
04141_660,
04141_661,
04141_662,
04141_664,
04141_665,
04141_666,
04141_667,
04141_668,
04141_669,
04141_670,
04141_671,
04141_672,
04141_673,
04141_674,
04141_676,
04141_677,
04141_678,
04141_679,
04141_680,
04141_681,
04141_682,
04141_684,
04141_685,
04141_686,
04141_687,
04141_688,
04141_689,
04141_690,
04141_691,
04141_692,
04141_693,
04141_694,
04141_695,
04141_696,
04141_697,
04142_0,1
04142_1,0
04142_2,0
04142_3,0
04142_4,0
04142_5,
04142_6,
04142_7,
04142_8,
04142_9,
04142_11,
04142_12,
04142_13,
04142_14,
04142_15,
04142_16,
04142_17,
04142_18,
04142_19,
04142_20,
04142_21,
04142_22,
04142_23,
04142_24,
04142_25,
04142_26,
04142_27,
04142_28,
04142_29,
04142_30,
04142_31,
04142_32,
04142_33,
04142_34,
04142_35,
04142_36,
04142_37,
04142_38,
04142_39,
04142_40,
04142_41,
04142_42,
04142_43,
04142_44,
04142_45,
04142_46,
04142_47,
04142_48,
04142_49,
04142_50,
04142_51,
04142_52,
04142_53,
04142_54,
04142_55,
04142_56,
04142_57,
04142_58,
04142_59,
04142_60,
04142_61,
04142_62,
04142_63,
04142_64,
04142_65,
04142_66,
04142_67,
04142_68,
04142_70,
04142_71,
04142_72,
04142_73,
04142_74,
04142_75,
04142_76,
04142_77,
04142_78,
04142_79,
04142_80,
04142_81,
04142_82,
04142_83,
04142_84,
04142_85,
04142_86,
04142_87,
04142_88,
04142_89,
04142_90,
04142_91,
04142_92,
04142_93,
04142_94,
04142_95,
04142_96,
04142_97,
04142_98,
04142_99,
04142_100,
04142_101,
04142_102,
04142_103,
04142_104,
04142_105,
04142_106,
04142_108,
04142_109,
04142_110,
04142_111,
04142_112,
04142_113,
04142_114,
04142_115,
04142_116,
04142_117,
04142_118,
04142_119,
04142_120,
04142_121,
04142_122,
04142_123,
04142_124,
04142_125,
04142_126,
04142_127,
04142_128,
04142_129,
04142_130,
04142_131,
04142_132,
04142_133,
04142_134,
04142_135,
04142_136,
04142_138,
04142_139,
04142_140,
04142_141,
04142_142,
04142_143,
04142_144,
04142_145,
04142_146,
04142_147,
04142_148,
04142_149,
04142_150,
04142_151,
04142_152,
04142_153,
04142_154,
04142_155,
04142_156,
04142_157,
04142_158,
04142_159,
04142_160,
04142_161,
04142_162,
04142_163,
04142_164,
04142_165,
04142_166,
04142_167,
04142_168,
04142_169,
04142_170,
04142_171,
04142_172,
04142_173,
04142_174,
04142_175,
04142_176,
04142_177,
04142_178,
04142_179,
04142_180,
04142_181,
04142_182,
04142_183,
04142_184,
04142_185,
04142_186,
04142_187,
04142_188,
04142_189,
04142_190,
04142_191,
04142_192,
04142_193,
04142_194,
04142_195,
04142_196,
04142_197,
04142_198,
04143_0,1
04143_1,6
04143_2,6
04143_3,6
04143_4,7
04143_5,
04143_6,
04143_7,
04143_8,
04143_9,
04143_10,
04143_11,
04143_12,
04143_13,
04143_14,
04143_15,
04143_16,
04143_17,
04143_18,
04143_19,
04143_20,
04143_21,
04143_22,
04143_24,
04143_25,
04143_26,
04143_27,
04143_28,
04143_29,
04143_30,
04143_31,
04143_32,
04143_33,
04143_34,
04143_35,
04143_36,
04143_37,
04143_38,
04143_39,
04143_40,
04143_41,
04143_42,
04143_43,
04143_44,
04143_45,
04143_46,
04143_47,
04143_48,
04143_49,
04143_50,
04143_51,
04143_52,
04143_53,
04143_54,
04143_55,
04143_56,
04143_57,
04143_58,
04143_59,
04143_60,
04143_61,
04143_62,
04143_63,
04143_64,
04143_65,
04143_66,
04143_67,
04143_68,
04143_69,
04143_71,
04143_72,
04143_73,
04143_74,
04143_75,
04143_76,
04143_77,
04143_78,
04143_79,
04143_80,
04143_81,
04143_82,
04143_83,
04143_84,
04143_85,
04143_86,
04143_87,
04143_88,
04143_89,
04143_90,
04143_91,
04143_92,
04143_93,
04143_94,
04143_95,
04143_96,
04143_97,
04143_98,
04143_99,
04143_100,
04143_101,
04143_102,
04143_103,
04143_104,
04143_105,
04143_106,
04143_107,
04143_108,
04143_109,
04143_110,
04143_111,
04143_112,
04143_113,
04143_115,
04143_116,
04143_117,
04143_118,
04143_119,
04143_120,
04143_121,
04143_122,
04143_123,
04143_124,
04143_125,
04143_126,
04143_127,
04143_128,
04143_129,
04143_130,
04143_131,
04143_132,
04143_133,
04143_134,
04143_135,
04143_136,
04143_137,
04143_138,
04143_139,
04143_140,
04143_141,
04143_143,
04143_144,
04143_145,
04143_146,
04143_147,
04143_148,
04143_149,
04143_150,
04143_151,
04143_152,
04143_153,
04143_154,
04143_155,
04143_156,
04143_157,
04143_158,
04143_159,
04143_160,
04143_161,
04143_162,
04143_163,
04143_164,
04143_165,
04143_166,
04143_167,
04143_168,
04143_169,
04143_170,
04143_171,
04143_172,
04143_173,
04143_174,
04143_175,
04143_176,
04143_177,
04143_178,
04143_179,
04143_180,
04143_181,
04143_182,
04143_183,
04143_184,
04143_185,
04143_186,
04143_187,
04143_188,
04143_189,
04143_190,
04143_191,
04143_192,
04143_193,
04143_194,
04143_195,
04143_196,
04143_198,
04143_199,
04143_200,
04143_201,
04143_202,
04143_203,
04143_204,
04143_205,
04143_206,
04143_207,
04143_208,
04143_209,
04143_210,
04143_211,
04143_212,
04143_213,
04143_214,
04143_215,
04143_216,
04143_217,
04143_218,
04143_219,
04143_220,
04143_221,
04143_222,
04143_223,
04143_224,
04143_225,
04143_226,
04143_227,
04143_228,
04143_229,
04143_230,
04143_231,
04143_232,
04143_233,
04143_234,
04143_235,
04143_236,
04143_237,
04143_238,
04143_239,
04143_240,
04143_241,
04143_242,
04143_243,
04143_244,
04143_245,
04143_246,
04143_247,
04143_248,
04143_249,
04143_250,
04143_251,
04143_252,
04143_253,
04143_254,
04143_255,
04143_256,
04143_257,
04143_258,
04143_259,
04143_260,
04143_261,
04143_262,
04143_264,
04143_265,
04143_266,
04143_267,
04143_268,
04143_269,
04143_270,
04143_271,
04143_272,
04143_273,
04143_274,
04143_275,
04143_276,
04143_277,
04143_278,
04143_279,
04143_280,
04143_281,
04143_282,
04143_283,
04143_284,
04143_285,
04143_286,
04143_287,
04143_288,
04143_289,
04143_290,
04143_291,
04143_292,
04143_293,
04143_294,
04143_295,
04143_296,
04143_297,
04143_298,
04143_299,
04143_300,
04143_301,
04143_302,
04143_304,
04143_305,
04143_306,
04143_307,
04143_308,
04143_309,
04143_310,
04143_311,
04143_312,
04143_313,
04143_314,
04143_315,
04143_316,
04143_317,
04143_318,
04143_319,
04143_320,
04143_321,
04143_323,
04143_324,
04143_325,
04143_326,
04143_327,
04143_328,
04143_329,
04143_330,
04143_331,
04143_332,
04143_333,
04143_334,
04143_335,
04143_336,
04143_337,
04143_338,
04143_339,
04143_340,
04143_341,
04143_342,
04143_343,
04143_344,
04143_345,
04143_346,
04143_347,
04143_348,
04143_349,
04143_350,
04143_351,
04143_352,
04143_353,
04143_354,
04143_355,
04143_356,
04143_357,
04143_358,
04144_0,1
04144_1,0
04144_2,0
04144_3,0
04144_4,0
04144_5,
04144_6,
04144_8,
04144_9,
04144_10,
04144_11,
04144_12,
04144_13,
04144_14,
04144_15,
04144_16,
04144_17,
04144_18,
04144_19,
04144_20,
04144_21,
04144_22,
04144_23,
04144_24,
04144_25,
04144_26,
04144_27,
04144_28,
04144_29,
04144_30,
04144_31,
04144_32,
04144_33,
04144_34,
04144_35,
04144_36,
04144_37,
04144_38,
04144_39,
04144_40,
04144_41,
04144_42,
04144_43,
04144_44,
04144_45,
04144_46,
04144_48,
04144_49,
04144_50,
04144_51,
04144_52,
04144_53,
04144_54,
04144_55,
04144_56,
04144_57,
04144_58,
04144_59,
04144_60,
04144_61,
04144_62,
04144_63,
04144_64,
04144_65,
04144_66,
04144_67,
04144_68,
04144_69,
04144_70,
04144_71,
04144_72,
04144_73,
04144_74,
04144_75,
04144_76,
04144_77,
04144_78,
04144_80,
04144_81,
04144_82,
04144_83,
04144_84,
04144_85,
04144_86,
04144_87,
04144_88,
04144_89,
04144_90,
04144_91,
04144_92,
04144_93,
04144_94,
04144_95,
04144_96,
04144_97,
04144_98,
04144_100,
04144_101,
04144_102,
04144_103,
04144_104,
04144_105,
04144_106,
04144_107,
04144_108,
04144_109,
04144_110,
04144_111,
04144_112,
04144_113,
04144_114,
04144_115,
04144_116,
04144_117,
04144_118,
04144_119,
04144_120,
04144_121,
04144_122,
04144_123,
04144_124,
04144_125,
04144_126,
04144_127,
04144_128,
04144_129,
04144_130,
04144_131,
04144_132,
04144_133,
04144_134,
04144_135,
04144_136,
04144_137,
04144_138,
04144_139,
04144_140,
04144_141,
04144_142,
04144_143,
04144_144,
04144_145,
04144_146,
04144_147,
04144_148,
04144_149,
04144_150,
04144_151,
04144_152,
04144_153,
04144_154,
04144_155,
04144_156,
04144_157,
04144_158,
04144_159,
04144_160,
04144_161,
04144_162,
04144_163,
04144_164,
04144_165,
04144_166,
04144_167,
04144_168,
04144_169,
04144_170,
04144_171,
04144_173,
04144_174,
04144_175,
04144_176,
04144_177,
04144_178,
04144_179,
04144_180,
04144_181,
04144_182,
04144_183,
04144_184,
04144_185,
04144_186,
04144_187,
04144_188,
04144_189,
04144_190,
04144_191,
04144_192,
04144_193,
04144_194,
04144_195,
04144_196,
04144_197,
04144_198,
04144_199,
04144_200,
04144_201,
04144_202,
04144_203,
04144_204,
04144_205,
04144_206,
04144_207,
04144_208,
04144_209,
04144_210,
04144_211,
04144_212,
04144_213,
04144_215,
04144_216,
04144_217,
04144_218,
04144_219,
04144_220,
04144_221,
04144_222,
04144_223,
04144_224,
